MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-6.9451427,6.0815277,-6.871105,-0.45881552,-6.062692,-4.41216,3.339381,-6.1103435,-7.3952208,-23.734526,20.34294,-26.026283,3.2685194,-13.795489,-2.9049237,11.7979765,-5.158658,13.625113,-5.3094006,-6.781877,-20.496075,11.283716,-3.3485045,-4.6899996,9.227295,13.110914,8.433378,-3.6978748,16.40543,-1.7882833,7.421424,-2.901699,22.943386,15.214674,-4.4307218,-6.951479,2.898768,3.9726784,-13.587475,18.526659,7.4617662,-18.692661,13.357894,-6.32662,-5.38,-23.803667,-11.722755,21.354107,19.142902,18.762857,-7.6415143,0.98507345,-16.887478,9.3560705,8.44144,3.061098,-5.6934466,-19.789703,8.690836,12.951135,9.149749,-0.8897009,2.8824594,2.6783857,-20.391764,-1.0521271,-1.2943838,16.10855,-14.603863,11.52434,-0.9821841,-3.8640757,17.052122,12.1874895,-2.6404378,1.9787233,14.471371,5.2212386,-12.975703,-10.286175,12.879031,-0.63849,-7.7937875,-0.9691207,-7.3376255,13.960254,-1.9292959,23.158901,-3.3659575,-4.7238674,23.796097,2.0310116,-19.714695,-19.684029,2.2542949,-23.562607,7.2346344,10.9200115,-5.264054,-7.987513,Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1,1
-22.311369,20.236643,-16.432243,-4.2290616,-3.8937764,-20.3218,19.153347,-7.003107,-14.098181,-39.07457,35.745953,-62.776485,10.603543,-40.31091,-11.176799,26.163054,-14.20492,24.15104,-4.9749346,-27.925339,-49.512768,25.065819,-12.893915,-24.91449,31.850313,40.49256,23.784454,1.02021,49.968266,-4.216481,12.552044,-13.524358,34.940716,22.898201,-8.166694,-7.7780266,-3.168427,1.8321767,-29.089512,27.480236,6.2976284,-41.10186,45.07729,-4.4979706,-16.861784,-42.357388,-27.50598,54.67491,40.74945,49.509747,-19.460314,-7.208579,-48.39876,17.67473,16.10007,-4.8661284,-15.969842,-47.33077,19.66467,36.25014,22.925097,-12.1143675,1.4821773,9.273449,-69.49574,-5.1349106,-7.163172,31.575947,-40.551743,22.13312,-13.524375,0.2310848,32.39523,36.684906,1.3703563,16.454184,32.128513,2.2448316,-43.252327,-10.868339,13.315543,-4.918263,-28.826937,5.3350554,0.89846253,15.475723,-11.055919,35.77755,-6.633605,-14.589321,51.72151,-6.589409,-58.281605,-46.61235,2.6810513,-47.894527,19.922981,8.836607,-6.047639,-20.892607,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
-0.09605101,3.0261548,-7.2379107,-3.0855782,-2.7450275,-7.1073256,5.5899615,-5.5633316,-5.999079,-14.565655,10.985402,-16.122684,4.5465946,-5.427629,-5.2296333,5.545317,-4.824554,7.3414254,-1.1457149,-6.035134,-11.48312,5.0907464,-1.9958494,-4.024948,11.353236,6.0053663,8.928552,0.86528873,8.316966,4.9859743,4.373579,-0.19073772,12.106573,8.908853,-0.5095648,-4.76662,3.7196014,3.083787,-8.753671,8.904044,4.931736,-15.851603,10.07155,-5.0427675,-2.027606,-12.769971,-9.03691,15.301243,13.360918,13.437834,-1.8028578,-3.2666955,-7.6971564,6.1459675,11.699912,-1.806059,-5.684237,-14.778596,5.007464,8.486417,3.2256393,-3.5445185,3.6583848,-0.82304287,-17.91045,-4.86952,-1.3240501,10.817408,-9.606901,9.154396,-2.6808684,-4.518362,11.856083,4.727393,-3.8233974,1.3348751,9.2892885,1.223458,-6.6737046,-0.8720474,3.2378976,-0.5354088,-4.871916,-1.315593,-7.165137,5.1965656,-2.3022125,17.85794,-0.78353506,-5.400027,12.987177,-2.7082257,-14.236949,-17.319084,3.8504887,-19.291594,6.8141336,8.33126,-2.5968816,-3.487237,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
-2.5987577,6.4507203,-12.332348,-2.8203576,-7.2050247,-9.587096,8.6252165,-3.745019,-9.05268,-24.747355,24.769829,-31.883314,4.413561,-14.860794,-3.444073,13.31563,-7.2128935,14.855288,-6.465375,-6.430699,-20.516449,8.137592,-4.88051,-6.6410933,12.439647,14.366909,13.969105,-4.1470404,14.196492,3.7312388,6.1533003,-5.2769804,22.265995,17.170279,-0.19441417,-5.451166,-0.13139656,2.309872,-14.49426,18.090542,12.135853,-24.915028,17.786879,-10.206904,-7.339907,-23.979095,-14.3427925,24.672161,21.613264,19.764595,-5.0883403,-2.235589,-15.6041355,9.567072,15.729015,-1.7945144,-7.101188,-25.680271,7.9726596,13.541976,10.23636,-1.5946472,2.3408983,1.8861355,-27.851048,-4.2600884,-2.7735868,16.382679,-18.551897,11.492939,-2.8778796,-7.4746246,18.841923,15.589749,-1.9300842,2.5314589,18.47927,0.3792986,-10.4754925,-8.47085,13.19442,-1.826078,-8.071627,1.2248385,-10.895789,13.201829,-4.050986,25.98545,-1.6681978,-5.3217793,24.312197,-1.5255775,-26.648094,-29.127113,0.13364826,-26.569614,9.4575405,9.811767,-5.3797836,-7.8005643,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
-22.665918,21.342234,-22.351055,-2.5924027,-9.003005,-21.662487,19.674433,-7.6168127,-19.116882,-56.839615,47.03238,-73.55941,14.587866,-45.67302,-12.036143,30.629519,-20.640394,33.46086,-5.91399,-28.445004,-64.81116,29.272163,-13.001768,-22.257278,33.345554,43.44469,30.130913,-3.7221835,52.585327,-3.1824682,14.7090645,-14.936949,49.37775,36.44757,-9.148274,-11.179334,1.3479376,4.5558643,-33.42373,41.128956,10.624657,-51.483166,51.324997,-13.267033,-16.937454,-58.094364,-32.59296,63.195026,52.90733,58.699776,-24.185602,-7.432451,-54.605553,25.180023,19.760899,-0.43770602,-15.01365,-56.077263,21.253819,37.00127,28.36985,-9.135326,0.45517737,9.490712,-78.552,-4.437436,-8.882695,40.839207,-45.55383,26.471043,-15.3857,-1.4561923,42.88437,41.545498,-2.479811,12.724515,38.49872,3.3065436,-45.357975,-19.827364,24.842663,-6.824157,-30.920069,3.5475228,-5.2589383,27.858496,-13.015678,50.51573,-8.066356,-17.554945,66.78956,-4.6761723,-67.49888,-55.352215,4.117408,-60.69992,23.90558,18.63355,-8.621232,-23.481579,N#Cc1cnc2cc(OCCCN3CCOCC3)c(OCCCN3CCOCC3)cc2c1Nc1ccc(Cl)cc1Cl,0
-4.4107714,3.7990024,-5.581237,1.1519479,-2.5370948,-6.367198,6.1674643,-4.088353,-5.1240196,-16.600683,13.706251,-20.324427,5.596349,-13.368174,-4.73234,8.997173,-2.5891125,8.654017,-0.9561956,-7.0440483,-17.251003,10.021367,-5.1022673,-6.1846924,9.136404,11.373156,8.196685,-0.30974308,16.491423,-2.191763,8.512937,-3.700511,14.816933,10.428273,-2.941296,-3.3374293,0.4628792,1.1242228,-10.27425,14.000911,2.4694386,-16.475107,16.499939,-1.7060707,-4.854988,-16.62939,-10.920363,20.396042,15.051095,18.031334,-9.009161,1.6726111,-15.852311,7.425871,6.9573345,0.40664,-6.3988805,-16.585464,8.04878,10.93672,6.748704,-1.0488839,1.1329551,3.4009047,-22.961092,1.0002565,-2.2309296,12.3081045,-14.880728,10.227511,-2.357924,-2.1317575,11.901342,13.029155,-0.52006316,3.0707471,12.605162,1.8451577,-12.441294,-6.2105994,6.706066,-0.79035896,-8.149555,2.1577988,-2.2218323,7.640203,-3.6473148,17.55848,-3.0866883,-7.1255617,21.545866,-1.1573838,-18.306602,-18.427156,-1.1197288,-17.677654,7.235794,6.6747894,-2.8372202,-6.508988,N[C@@H](Cc1ccc(F)cc1)C(=O)O,0
-9.764049,7.7436957,-8.329717,3.4868124,-0.2004057,-9.603112,14.039807,-1.8387694,-10.778841,-29.504541,19.96238,-34.447376,9.926594,-24.529081,-7.659708,16.705418,-8.393059,14.523453,-1.9545429,-11.382946,-29.593624,14.170647,-5.6551423,-12.503984,15.572656,20.580992,13.421683,-0.13769266,26.606344,-3.2504764,13.229596,-7.8575883,23.793816,18.841515,-5.3045845,-6.0550237,0.40837076,1.4472907,-17.62997,22.476841,1.0077455,-30.155434,31.307175,-3.7817397,-4.8425064,-27.272606,-15.556747,33.56162,23.410881,30.191345,-14.8406105,2.8524098,-27.153841,12.149799,8.933912,-2.0758183,-9.739912,-28.000282,13.821016,19.540585,16.017836,-0.3360734,-0.20670033,4.8749876,-40.926,4.6995273,-4.182513,18.529846,-25.624722,13.989119,-3.7958317,0.3028759,19.932507,23.423307,1.7367623,6.2676444,19.913055,0.63494897,-20.970737,-10.530175,12.916164,-1.6602325,-15.988786,3.453225,-1.4821148,10.35573,-4.9580426,28.060438,-1.938413,-13.641861,36.826397,-2.3794637,-30.933079,-27.89717,-0.58620495,-27.576359,12.559749,7.215292,-2.6641262,-11.880017,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
-5.049953,5.191994,-6.385218,0.0946563,-1.7625486,-5.874095,6.3944373,-5.0036387,-6.4483776,-17.20714,13.216618,-22.37782,5.409669,-14.25492,-4.638017,9.640176,-3.2303576,10.201075,-0.3414023,-8.15643,-18.741234,10.403952,-3.812554,-5.9110475,11.05224,14.214521,9.409681,0.9989915,17.383425,-1.5674103,8.752334,-3.0513778,15.853343,11.339463,-4.40991,-4.695184,0.50609404,2.2817135,-12.183639,14.079398,2.616691,-19.007326,19.094208,-0.08892824,-4.532438,-17.512976,-11.352989,22.329401,15.976677,20.431595,-7.969495,1.5314502,-18.250713,7.536406,6.6101966,-0.032525852,-6.2361035,-19.283392,7.7021894,13.996757,7.508555,-1.9375906,2.3467684,4.3541017,-26.677505,0.995429,-1.868638,13.860537,-16.463678,9.300232,-1.8700967,-1.3498409,13.362026,13.133075,0.040743947,6.3379827,13.713296,3.2485802,-13.395803,-6.066687,4.8037558,0.29642344,-8.33641,0.70401025,-3.5262632,6.445119,-3.5963678,19.412338,-1.9571055,-8.363909,22.683172,-0.62165093,-19.482664,-19.57617,0.508281,-18.760918,8.118993,6.8538237,-3.1869652,-7.392682,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
-3.7449682,4.990658,-5.6620674,0.5944745,-2.0097828,-6.0027018,4.973388,-4.518906,-5.54213,-16.102734,13.18065,-20.250866,5.5207663,-13.47692,-4.896545,9.426558,-5.172886,7.695109,-0.73734117,-8.91372,-17.831448,10.540983,-4.8644333,-6.49385,10.155124,13.2306795,8.6511965,-0.45627418,15.162435,-1.2545897,8.83201,-2.4277,15.307395,10.637,-5.2240033,-4.4093466,1.5546801,2.2283745,-10.094414,13.336085,1.8290768,-16.74363,16.8319,-1.33084,-5.1253285,-15.87073,-11.071447,17.914503,16.64997,18.943792,-7.1659594,1.045933,-15.61363,7.1040664,5.5973554,0.82682335,-7.2283287,-17.221962,8.724241,11.697661,6.6159706,-2.1071572,2.5234478,5.0491614,-25.194891,0.82880324,-1.8500429,12.822573,-15.472473,10.293166,-2.3967488,-2.1649315,11.945607,12.161347,-0.004571796,4.97566,13.507452,3.870399,-10.488482,-6.3681855,5.645763,-0.56979233,-7.3287024,0.15182918,-3.588726,6.7512426,-3.459193,19.89001,-1.5916128,-5.9004507,22.570477,-0.42453825,-17.10295,-17.017235,0.22100858,-17.768446,9.15932,7.162192,-4.440087,-7.6474595,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
-11.606724,8.048092,-11.486424,-4.816502,-11.602453,-13.958131,4.4861245,-11.289053,-5.3011765,-30.67731,29.522135,-35.339867,7.564083,-22.255325,-9.281382,13.63726,-8.458832,17.292173,-4.141375,-16.85688,-31.594898,21.01647,-10.780202,-7.9755573,16.170374,18.843843,15.040909,-4.4110737,28.189987,-3.5968137,10.121337,-3.5565574,30.891422,18.41121,-7.3876214,-5.3395314,5.070411,4.2500935,-18.743567,23.102283,10.905153,-22.992939,18.692831,-6.366797,-9.758545,-32.09189,-18.79571,31.368668,33.470524,29.626568,-8.231052,-0.50866896,-25.693258,14.926479,13.509169,5.0800667,-8.942853,-25.814209,12.445429,17.394505,9.610839,-2.789367,5.8565373,5.6815424,-35.932987,-5.402828,-1.3017876,25.23337,-21.252388,19.502748,-7.8656607,-7.305807,22.849873,17.124468,-4.6232204,-0.07536493,22.972797,8.153875,-19.540613,-14.164696,17.70792,-1.3980695,-11.804783,0.92585933,-10.539877,20.65402,-6.9841924,30.978207,-8.711485,-8.041509,36.608463,1.709403,-33.201553,-29.520313,3.5108213,-37.44824,13.673772,18.699963,-8.773771,-11.736679,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
-7.3489404,5.6341705,-7.9743047,2.3400724,-5.2779174,-9.566667,12.714231,-4.6883497,-7.346499,-23.163715,14.519817,-27.958378,11.925661,-19.096334,-7.9716234,12.237674,-6.520464,11.864168,-0.56280994,-11.296352,-21.147987,12.372653,-4.4507256,-8.55212,13.5698395,17.764925,11.266911,-1.6211039,21.180634,-3.6498835,10.243324,-4.0596476,18.36163,13.98183,-4.200936,-5.8697424,2.374661,4.210227,-11.940304,18.700035,0.9143584,-25.9711,25.83413,-0.78769076,-6.507422,-23.241041,-15.286795,27.486547,20.720062,22.38247,-10.723622,1.6750516,-21.280941,7.351771,7.903335,-0.9828733,-9.541598,-22.87762,10.847943,17.011486,9.693921,-1.3902566,-1.0183306,2.1844997,-33.495205,5.0660944,-2.160008,17.74086,-20.157423,10.6690855,-1.4328352,0.36211553,16.756067,17.08775,1.7575519,6.815023,17.84984,-0.53934467,-15.887688,-8.447978,8.800584,-4.067764,-13.6234455,5.240175,-1.3377485,8.3289,-4.8763924,23.628643,-1.9784476,-7.97305,30.295584,-3.5642624,-22.631039,-24.583614,-2.1178598,-25.41246,13.389338,6.61914,-2.3209355,-8.142963,N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,0
-10.1098585,10.212341,-13.28714,3.0419345,-3.1269453,-12.106887,15.047939,-7.8636684,-14.709096,-40.431156,26.133904,-45.051544,13.745783,-29.500088,-8.940253,22.721994,-10.498926,22.085913,0.27836818,-15.529656,-40.442616,19.933767,-4.149566,-15.796725,20.541615,30.250738,20.79369,1.1556495,33.23345,-3.3771982,16.301762,-7.6717277,33.019703,23.458788,-3.720929,-8.271873,0.5472579,2.0121639,-20.77567,28.447191,1.9990487,-39.606087,38.726994,-4.9519377,-8.301099,-35.06415,-21.804392,48.63038,30.743668,39.619213,-20.581993,-2.5579581,-37.835056,13.463018,13.620877,0.7673728,-10.192685,-38.14936,16.781488,27.189432,18.409227,-5.1196237,3.3478057,6.5733714,-51.73165,4.667188,-6.3634014,28.475767,-32.714638,20.261795,-4.109414,-0.18950838,24.099674,25.766296,-0.13892388,12.791998,27.592094,4.312585,-25.728144,-11.853176,14.813116,-6.053019,-19.472242,4.4727535,1.3051517,14.625988,-7.814467,34.431034,-1.4145904,-14.141888,46.02327,-2.2735941,-37.958393,-36.04884,-1.1865256,-37.83916,18.222296,13.226231,-3.3991678,-14.366527,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
-3.8485048,3.5923238,-3.4209847,-1.41986,-1.4741639,-6.1822395,4.6281266,-3.3760839,-4.9327044,-19.243982,10.33053,-15.665995,6.1229095,-10.276709,-4.4087777,7.584915,-6.4059286,9.62607,-2.230005,-5.9705634,-15.307114,11.530052,0.114431866,-4.4109206,7.735083,9.482396,9.376845,-0.009670349,10.6178665,-1.5690846,4.848223,-0.68220884,16.57608,11.616937,-1.9391505,-4.960808,2.983278,2.6582568,-6.280253,13.350799,-1.2457356,-18.800087,11.834546,-3.7419171,-0.41397452,-14.060857,-10.713267,20.047506,13.977112,13.95025,-5.998262,-2.1074514,-12.8834,6.869886,3.7737377,0.1568436,-3.437489,-13.147171,7.3024282,9.518715,6.5017376,-1.5634135,2.0574377,-0.6132548,-17.893377,0.88239944,-0.3109548,15.724693,-12.064163,8.912512,-2.6324012,-1.764099,11.1691065,8.580845,-2.312381,1.5732021,11.957483,2.914375,-9.85115,-5.326933,8.01091,-0.04962614,-7.3271847,-0.36732805,-2.159236,7.3377137,-0.89730704,16.395918,-0.04111682,-6.570863,20.965183,0.29356974,-13.917082,-15.33862,0.45281148,-18.624943,9.346255,9.306123,-3.716234,-3.641345,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
-3.0271811,1.8648206,-4.718772,-2.1797168,-1.0322433,-5.22719,3.8901474,-8.482522,-6.2126484,-20.861814,11.782143,-15.600577,5.9055223,-9.712628,-5.3678126,4.838003,-7.8664913,8.703801,-5.429008,-5.5379796,-10.245425,9.348687,-0.96629953,-1.269259,5.698366,8.989434,3.6643717,-2.8311293,9.954465,-2.8250432,4.7588773,-2.969646,16.971092,10.929776,-4.1493487,-8.6750765,6.348447,1.4682894,-6.0031195,13.863055,-0.17270187,-17.158176,9.3541355,-2.1448722,0.016948223,-14.634481,-11.404725,19.515257,16.334087,11.407701,-2.7988794,-0.49593192,-12.494983,6.1528325,3.6841438,2.271228,-3.1763742,-13.846613,5.4934506,9.9036875,5.411574,-1.1310297,0.480141,-0.44913578,-16.505304,2.277526,-1.1977576,15.038164,-12.174189,7.484469,0.81249595,-2.1911435,10.348781,8.701827,-1.7665439,-0.5575901,10.663313,3.0307105,-10.833632,-4.2688794,9.498386,-2.6651568,-6.0342093,-0.22193843,-4.452936,9.123984,-0.03823179,20.558804,-1.9274021,-7.334375,20.471212,-1.7267139,-10.346573,-15.103481,1.7700844,-19.587118,8.142141,7.55687,-8.650445,-3.967487,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
-3.4368296,4.282317,-3.0571103,-0.41266617,-2.3305929,-6.8301935,4.686551,-4.0064664,-6.277214,-18.200361,11.423246,-18.003311,6.895958,-11.364096,-4.869391,7.6937575,-5.727281,9.457918,-2.7874038,-6.1118917,-16.239246,11.904821,-2.4806726,-3.4961684,8.3405695,9.3078575,7.986261,-1.0502852,12.215433,-0.8252096,5.737423,-2.400923,16.865538,12.935487,-3.6456215,-5.3402576,2.9245532,2.4843047,-8.241605,15.367235,-0.6010794,-19.60033,14.217722,-3.6536684,-1.1152341,-15.745846,-11.7925825,20.374044,14.998182,16.792665,-6.527562,0.02572617,-13.617973,7.664928,3.5157554,0.08191847,-5.066265,-15.1403,7.7931194,9.748118,7.0140343,-0.057819754,0.8008504,0.18766469,-21.124866,1.4223809,-0.8905177,15.302614,-14.130095,9.297446,-2.7122433,-1.8613064,12.162418,11.223178,-1.8481052,1.7985338,12.176011,2.0640016,-11.846802,-6.3960834,7.939933,1.2802215,-8.115052,-0.67097145,-3.1709523,8.250242,-1.4371587,18.56961,-1.5466369,-7.8669477,22.777636,-0.7246455,-15.856872,-17.540337,-0.14377646,-20.030254,9.064052,9.142905,-4.5910544,-5.639453,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
-6.187973,6.1194587,-8.9743595,1.991611,1.8807203,-12.487015,12.262336,-7.868494,-8.875259,-30.66738,18.731215,-30.651178,11.5201025,-23.200996,-9.149416,18.270624,-9.834131,12.906571,-1.8471438,-14.996323,-25.407116,18.050026,-5.7022963,-13.250202,13.979876,23.31405,12.7406845,2.7351525,22.331236,-2.8990052,11.741074,-9.046843,23.261133,15.498552,-5.659873,-7.069716,1.829515,-0.633239,-12.968078,21.857409,-4.3415675,-29.89606,28.055027,0.5376146,-4.6278954,-22.04829,-17.077091,36.311623,21.911861,26.1203,-13.42036,-3.8401976,-28.77544,10.362728,8.244486,-0.85465795,-8.970739,-27.767235,12.596879,18.5056,14.555895,-5.5251517,-3.7139506,4.647827,-40.419807,6.508938,-3.1272216,21.014273,-23.755291,14.658031,-4.5004606,2.1788194,15.711453,19.302057,-1.779428,10.15377,21.238472,0.007877444,-19.999897,-8.560748,11.991743,-6.386276,-14.273495,2.1319067,3.1797569,8.396143,-5.3977246,25.32312,-3.2337687,-12.831536,36.324425,-6.487744,-24.837543,-27.772072,-1.9793737,-26.429205,13.682345,7.20595,-5.764864,-10.190798,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0
-14.083705,10.203464,-11.055633,-0.7511852,-2.0750563,-13.143564,14.468818,-2.7626028,-9.364603,-29.246449,20.77754,-38.02042,11.478782,-26.751263,-6.9730253,19.192623,-12.129594,14.921051,-2.3366072,-18.10811,-32.168133,19.613451,-6.5296726,-18.749702,17.871872,29.568756,18.567713,-1.0049843,31.710354,-4.878004,9.963387,-12.154066,21.312181,15.460553,-3.667848,-3.108665,-2.6917107,-0.52416867,-12.199845,16.954346,-2.2546194,-29.122694,29.37946,-0.5354693,-9.057068,-28.196712,-17.197788,38.83762,25.980267,30.971323,-16.6675,-8.829254,-33.599495,12.741203,8.144562,-1.871093,-9.780843,-31.423317,14.807789,23.130627,17.214037,-7.3591948,-2.3515842,6.6501617,-46.062363,2.5873709,-4.9474573,20.56688,-26.489462,10.731675,-8.065478,3.1191852,18.69346,25.144978,3.0950599,8.722577,21.149977,-1.2780249,-28.122845,-4.4613566,12.847963,-10.218739,-21.608603,5.2177067,7.774114,9.931597,-7.5890074,19.736792,-3.7235591,-9.967034,36.543434,-5.7613,-36.673885,-28.391804,-4.629566,-28.006845,16.347357,6.0845113,-3.741236,-11.7411175,N=C(N)NCCN1CCCCCCC1,0
-6.834678,8.278969,-8.586018,-2.9484632,-3.9295297,-5.8961525,4.2436004,-8.393482,-9.338995,-24.198874,20.573309,-29.737175,5.965623,-16.418058,-6.6571608,13.542622,-5.377752,17.15292,0.046158835,-10.226602,-24.945831,14.997253,-0.8820744,-4.152121,13.734869,17.212215,13.874488,-1.7633687,19.137005,-2.8108714,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918605,-5.3629107,-23.871513,-17.545662,27.433584,22.056974,24.292973,-9.506919,-0.6425263,-20.085026,10.4248705,9.862134,4.767945,-7.081461,-22.66857,6.6405973,18.158398,9.709154,-1.4095054,7.43826,5.005635,-27.778818,-0.19090654,-0.32184643,20.746433,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.0739155,18.817537,7.324327,-13.347676,-9.522896,8.692514,-0.7748541,-6.778729,-1.1758742,-7.405513,11.24367,-4.5428486,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476791,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccc(O)cc1,0
-7.8291626,9.215348,-9.227626,-1.8425257,-4.1476564,-7.274659,6.5512,-8.051717,-9.734353,-26.669088,22.610298,-33.708363,7.048373,-18.962872,-6.6642895,14.949529,-5.739818,18.603813,-0.56410116,-10.573579,-27.74522,15.39367,-1.9060681,-5.7235794,15.566949,19.283527,15.000084,-1.6819618,21.837639,-2.9880502,11.10239,-1.0851573,27.641123,16.265192,-5.527485,-7.1490116,1.4167552,6.7688894,-16.580872,19.783243,5.078174,-27.671307,22.345861,-2.3833292,-6.755419,-26.202139,-18.913942,30.69557,23.695208,27.091314,-11.794579,0.10292719,-22.291658,11.573124,10.4357605,3.7989407,-8.339276,-25.117685,8.350385,19.53953,11.322846,-0.9958396,6.7428284,5.311732,-31.89425,1.0295132,-0.6537391,21.623384,-21.346867,14.975951,-2.042595,-2.2578979,18.395624,13.439679,-2.4293396,7.7286615,20.7317,6.8732753,-15.34746,-10.411558,9.896948,-0.93382245,-9.190073,0.1410703,-6.9671545,12.300745,-5.4995503,29.528328,-1.823783,-10.08051,30.226952,2.736772,-24.583061,-27.226437,5.44036,-30.890526,13.004785,13.169604,-6.593552,-11.09798,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(CO)c1,0
-6.834678,8.278969,-8.586017,-2.9484632,-3.9295297,-5.8961525,4.2436004,-8.393482,-9.338995,-24.198874,20.573309,-29.737175,5.965623,-16.418058,-6.6571608,13.542622,-5.377752,17.15292,0.046158835,-10.226602,-24.945831,14.997253,-0.8820744,-4.152121,13.734869,17.212215,13.874488,-1.7633686,19.137005,-2.8108716,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918605,-5.3629107,-23.871513,-17.545662,27.433584,22.056974,24.292973,-9.506919,-0.6425263,-20.085026,10.4248705,9.862134,4.767945,-7.081461,-22.66857,6.6405973,18.158398,9.709154,-1.4095054,7.43826,5.005635,-27.778818,-0.19090654,-0.32184643,20.746433,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.073915,18.81754,7.324327,-13.347676,-9.522896,8.692514,-0.7748541,-6.778729,-1.1758742,-7.405513,11.2436695,-4.5428486,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476791,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(O)c1,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.787246,-5.994606,4.902044,-7.2768955,-9.418112,-24.106712,20.519894,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851501,-9.866021,-24.397816,14.742753,-1.1353011,-4.875346,12.996212,17.066898,13.844622,-2.3806176,18.6392,-3.1892061,9.33172,0.35204694,24.737688,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.77826,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337091,-1.1833433,-19.837908,10.152318,9.599731,4.3354397,-7.2603765,-22.415373,7.1439734,17.385384,10.082049,-1.4721417,7.039387,4.952472,-27.095463,0.2803725,-0.44492757,19.90267,-18.52767,13.740903,-2.191258,-2.419868,16.305998,10.761706,-3.2407186,6.328414,18.595486,6.559296,-13.346959,-9.03398,9.480352,-1.9203211,-7.031761,-0.17472744,-6.004165,11.351453,-4.3619256,26.560162,-1.2997432,-8.325442,26.742958,3.4018202,-21.224422,-23.454653,5.7538137,-27.657705,12.221674,12.8429165,-6.4407263,-9.2753725,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1,0
