MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-23.792116,22.446781,-29.241896,-9.8998785,-16.731028,-14.329135,22.66483,-7.438184,-25.146816,-55.652523,52.266968,-81.40646,13.816312,-48.23241,-15.333816,46.665905,-17.250328,42.71993,-1.8729528,-35.57245,-77.71144,39.9321,-13.78172,-34.74911,28.030382,55.804302,32.10254,-4.354581,58.300102,-5.4614935,17.40986,-10.019851,56.194813,32.992676,-8.266468,-15.47427,-8.608283,16.129574,-30.141306,39.658714,10.935059,-59.7398,60.197376,-6.518012,-20.13559,-61.04421,-35.916267,76.17947,51.36336,66.28594,-19.716986,-14.631218,-65.10001,33.026787,19.39658,6.313792,-20.642616,-75.389145,31.985594,52.754566,31.63391,-14.05466,10.319336,29.150837,-88.69596,-9.271505,-8.089641,47.529392,-52.62824,23.657396,-8.646806,4.167311,46.023487,36.213123,-5.2625885,19.038923,44.08635,5.1731377,-43.103035,-22.845219,27.685715,-7.547301,-22.21752,3.9968588,-9.26441,27.904123,-2.6055396,60.882225,-2.5340621,-25.114492,77.312225,0.6861584,-72.646904,-63.02866,8.3661785,-67.5524,34.596916,27.355684,-18.69132,-18.305557,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-],0
-7.4239044,6.650751,-10.902929,-2.7821417,-11.707956,-7.505327,7.562305,-8.665841,-9.598313,-28.082668,27.427595,-31.823172,5.1236086,-20.085558,-10.650143,11.374858,-7.8909693,17.000061,-2.283525,-11.320298,-25.829628,17.147982,-8.912311,-5.8888574,10.357116,16.789324,9.871263,-5.9120502,19.908989,-1.4904426,12.074793,-0.26207757,28.155558,14.929722,-7.1945257,-9.7156,5.7269273,7.6563582,-15.982596,21.927109,8.946604,-27.83871,19.679283,-4.579446,-8.612806,-28.220816,-18.80122,27.329618,27.350096,21.435352,-9.497618,0.44159913,-23.602402,9.160329,11.600506,6.04018,-8.141744,-28.34606,10.659469,15.404728,6.8885193,-3.9156163,6.613605,7.4269104,-26.417257,-4.6787796,-4.305722,23.26995,-17.811558,19.735949,-3.6320357,-6.9722233,18.708117,15.058978,-4.984188,2.1686153,19.487432,8.019831,-15.151921,-12.996015,16.464039,0.024921983,-5.523672,-0.73719245,-12.676603,15.447,-4.2031207,31.981968,-4.075905,-8.862345,30.20787,3.4310641,-29.216879,-27.273228,2.7859888,-33.093082,12.86813,16.921125,-11.571151,-7.0129485,COc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1
-11.3867855,7.843844,-12.474763,-2.6263452,-8.211828,-9.318297,9.581954,-10.214917,-13.089715,-37.635723,33.464115,-42.542942,8.298225,-23.437077,-10.3508625,15.6029215,-12.19068,20.924234,-5.5175753,-19.88265,-35.814156,19.996847,-7.7435317,-16.36653,17.379145,25.92657,15.298109,-5.714321,30.625622,-2.7368674,10.748499,-3.881984,32.87087,16.82285,-7.635171,-11.363137,2.2294357,7.461086,-19.605633,24.742647,8.609724,-35.47839,28.24893,-1.2111428,-8.870785,-36.52913,-21.269209,34.573128,36.613785,30.52451,-8.145725,-3.0844038,-31.87125,13.737625,12.76612,0.9442969,-9.519844,-37.79631,16.482422,24.03939,14.552314,-8.910267,4.720301,12.224031,-41.45,-4.4696217,-4.0353084,26.027882,-24.630766,17.492514,-5.329073,-1.9935127,25.040148,18.360826,-4.793751,6.5729465,22.837786,7.0333495,-23.063065,-14.243782,16.912378,-3.5182579,-10.608811,-0.84257114,-12.59454,18.458736,-4.3727636,36.398884,-4.9930296,-8.216102,41.09574,1.9516637,-35.03983,-31.297068,1.9581995,-36.94306,17.464203,15.690905,-9.961257,-9.010662,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
-12.989217,10.70924,-14.4053335,-3.9209135,-10.767694,-11.108771,11.696721,-10.024733,-14.5340185,-42.952496,38.173817,-52.71695,8.724991,-27.822292,-10.834321,21.024256,-14.1293545,25.73628,-5.222993,-22.983536,-44.18982,24.970446,-10.66414,-20.352314,17.94322,32.659203,18.530954,-5.4225416,37.388557,-2.8048093,10.864345,-4.2074833,38.025867,19.445955,-7.755202,-13.592818,1.120223,8.125023,-22.891693,28.719015,9.908135,-38.491657,34.979538,-2.1721675,-11.389353,-42.509365,-25.310991,41.88268,41.060337,38.506454,-9.774533,-5.8556833,-40.90077,18.820446,13.19321,2.0326405,-10.056792,-47.99571,20.538675,28.98875,16.173632,-12.19051,3.5081623,15.765624,-52.075523,-5.6364346,-4.6490636,30.210836,-28.6796,20.739056,-5.7918377,-1.6995564,29.88179,22.785843,-6.8517294,8.918352,26.61959,5.701289,-29.295334,-17.57902,19.580168,-4.856421,-12.72225,-0.689802,-13.546734,22.604298,-4.6984434,43.41314,-6.2207837,-10.372642,49.42958,1.4917662,-42.434685,-37.885384,4.40372,-45.944305,22.424149,18.896736,-13.892398,-10.827836,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
-4.988188,8.837193,-10.004552,-1.075935,-9.090017,-7.641614,4.554472,-4.918817,-11.5535755,-28.20313,24.95891,-29.679956,5.263565,-16.72172,-7.6837964,13.357848,-9.715809,16.84637,-4.2063675,-11.350437,-25.009243,14.185976,-6.982635,-4.8622303,9.9507475,10.340281,9.114856,-1.1485351,17.399797,4.3188767,5.84644,1.814097,26.442799,19.32782,-6.5536127,-9.406009,5.1642046,5.505356,-14.493358,21.12342,11.494041,-28.800322,16.982986,-6.3395057,-5.4590096,-26.377182,-15.697846,25.516327,25.029545,22.454107,-3.0060468,-1.2520263,-21.698002,7.9458604,14.428028,0.6268945,-5.1661506,-27.142544,10.769773,14.404535,8.545527,-4.5161886,5.595817,6.074639,-25.968775,-7.8539696,-4.561175,24.741465,-19.418419,14.833543,-4.716939,-7.3379393,20.894894,11.297912,-8.569448,2.5972636,17.108757,6.569932,-14.332138,-12.360924,14.461294,3.9107046,-4.3871856,-2.445561,-13.978794,13.045709,-1.2520283,30.94427,-3.2496543,-7.165942,29.272646,2.0089655,-27.589771,-25.576736,3.2622294,-30.959898,10.036106,17.650587,-7.6717052,-6.8928185,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,0
-9.789485,13.105926,-14.885152,-1.4293237,-11.026329,-11.880859,10.825862,-6.2673454,-16.447811,-44.00975,37.686234,-48.817234,10.785371,-27.467278,-11.936611,23.863264,-13.206625,24.144339,-6.234735,-22.507015,-41.647877,24.908285,-10.103846,-14.041574,16.913593,27.126245,18.582329,-3.719196,32.667015,0.23331994,9.372775,-0.39218011,38.47989,27.213217,-7.8191133,-11.11724,3.4296262,7.2090816,-21.191229,29.625286,10.0934,-43.896545,32.76008,-6.8425603,-10.070363,-40.775703,-23.613329,42.67255,39.521824,35.254524,-8.243238,-3.5834851,-36.889893,17.345503,18.46271,-1.1558933,-9.362946,-44.873215,19.850769,25.159744,17.981073,-10.792116,1.9117322,12.005679,-48.437366,-7.1315384,-4.8722425,32.292244,-30.779583,19.774942,-7.7357063,-6.169077,29.550545,21.293015,-10.259952,6.7202873,26.476414,5.484632,-27.614561,-16.492601,20.216614,-2.0242965,-14.278721,-1.290947,-15.1579075,20.983475,-4.295318,42.53384,-5.0078793,-11.683015,46.21411,2.8587723,-44.74336,-40.928154,1.2673464,-44.755566,18.371191,19.428429,-10.04235,-11.734854,COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OCCCN1CCOCC1,0
-7.2258782,6.9444704,-10.14073,-0.6147704,-6.911295,-6.5324774,5.762512,-5.989329,-11.727702,-26.507011,25.4944,-28.15837,5.1662626,-16.275423,-7.5346127,8.22376,-8.493618,13.916704,-3.4327965,-11.518056,-22.281124,15.834056,-7.358922,-6.5740924,7.4216847,14.627496,6.933036,-3.2019374,18.48552,0.65650874,9.065946,0.7971051,23.523575,13.166941,-7.6992745,-9.995953,6.428306,7.9302874,-13.956578,19.979214,9.294531,-27.658592,17.284378,-1.9795954,-7.1085324,-25.9208,-16.475647,23.097721,23.512985,20.26841,-5.6111097,2.2585888,-22.91682,5.054287,10.3491745,3.8171058,-6.1919694,-23.02255,12.186206,13.375538,6.6603765,-4.77224,6.0381875,6.936194,-22.940208,-3.1031158,-3.8768425,23.362976,-14.942732,16.33631,-1.5651191,-6.246971,16.490053,11.620392,-5.4092484,1.1152571,16.370975,8.044393,-15.070938,-11.254395,16.207867,-1.4838811,-3.2371876,-2.0545526,-12.651827,13.120864,-1.8344525,30.062584,-3.7253108,-6.3872175,28.613354,2.0007586,-24.157204,-23.510384,0.33062488,-30.127504,11.908216,15.419603,-9.045199,-6.6500764,COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,0
-8.914322,8.020213,-12.014702,0.44153595,-6.5675607,-10.125971,8.142649,-7.817911,-12.380311,-28.688637,23.682768,-33.781834,10.702816,-21.135204,-10.0615425,15.118922,-6.656679,16.027288,-0.19880463,-15.1973095,-29.384647,18.43318,-7.6836867,-11.990632,14.883089,17.96636,14.635745,0.09613508,22.714808,-2.2652047,13.368624,-1.1751778,23.708464,15.513305,-9.838222,-9.256853,1.6044998,6.882705,-15.857675,20.57603,2.7861428,-31.475428,25.256384,2.4579136,-7.653519,-29.065403,-19.89097,32.95328,26.016665,29.917269,-10.619686,-1.2277613,-28.75728,9.093082,11.748291,0.94418293,-10.047643,-29.343431,16.459146,20.175879,8.290959,-6.166522,8.611762,9.311651,-36.554092,-2.4617383,-4.6028013,28.655779,-23.335503,16.982393,-5.6845493,-3.8006504,22.924475,13.703338,-5.740448,5.802979,17.328245,7.580888,-18.721214,-10.843033,11.051754,-2.2511575,-9.424924,0.9913043,-6.5276875,11.404949,-3.5791752,32.041412,-0.8093738,-9.760978,36.955128,-2.173025,-28.509748,-28.720268,0.19330578,-32.133675,14.6123295,16.709986,-10.488274,-10.441659,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
-12.028894,11.9443,-16.267378,-1.712712,-7.855434,-16.254347,11.305435,-8.00358,-16.700703,-35.930634,30.065178,-49.418926,16.926338,-30.446136,-13.126384,24.738802,-12.014574,21.029047,-3.6303148,-25.07123,-43.546318,28.229918,-9.268958,-22.231829,18.974201,31.909851,16.817907,-1.8539202,35.39713,-5.04216,14.780594,-5.5888724,33.144836,23.334099,-9.92642,-9.315738,1.4912422,10.530898,-17.379297,25.664238,4.385442,-38.10336,39.114815,1.0500653,-14.0135975,-38.524643,-23.767588,47.48598,36.983566,39.080677,-12.886213,-5.902668,-43.676113,16.319021,13.258619,-1.7364826,-15.454188,-45.077,22.294249,30.031351,16.487034,-10.524673,6.2897377,12.648486,-58.372143,-3.104019,-3.5174544,31.326097,-34.069355,21.61253,-4.746074,-1.4983027,27.785446,23.073317,-3.8395097,9.966216,29.842606,5.9032574,-28.803625,-14.499431,18.643887,-8.623208,-16.710611,0.8335882,-4.10783,17.63032,-5.658024,41.281998,-1.4130527,-14.595917,50.41484,3.1934047,-41.477283,-39.105648,-0.32283735,-36.645615,23.367788,18.046135,-11.416106,-13.237694,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
-6.7991886,5.1085668,-7.379323,-1.6862683,-5.2682743,-6.8956184,6.3344784,-5.024047,-8.182022,-18.890694,18.768398,-23.824656,7.3663397,-13.952427,-7.4755883,10.773057,-7.0266037,10.524189,-1.4957087,-13.776736,-21.460709,14.993974,-5.8945584,-10.650149,11.344656,15.53547,10.439255,-3.018684,18.01489,-2.0106034,7.5398335,-1.8605992,17.662697,10.382199,-5.0024853,-4.388677,0.24341854,4.8763714,-9.726104,15.026394,2.4825234,-20.499004,19.607798,1.0668529,-5.4506955,-20.52268,-12.140537,21.53575,20.998163,20.574257,-5.543518,-2.2767253,-20.468748,8.424278,7.425514,0.8927244,-6.3555627,-23.144936,11.70557,13.932239,8.291938,-5.485624,3.6179836,7.542314,-29.077618,-2.7052772,-2.3538282,16.053368,-16.203003,12.022351,-4.6531205,-0.66268384,12.401848,12.920401,-3.9249234,3.9722035,13.52661,2.2157686,-13.785721,-8.964896,9.947884,-3.4112535,-7.6882305,1.5399456,-4.1162558,10.839225,-1.682172,21.598335,-1.7906822,-5.3686466,26.091566,0.42270654,-20.673422,-18.704103,-0.37954974,-21.269363,12.0267315,10.62133,-5.4594746,-6.566608,COc1ccc(C(=O)N2CCCC2=O)cc1,0
-9.815088,10.837057,-14.134734,1.3686118,-7.212064,-10.995655,10.478316,-4.7478147,-13.551834,-34.116863,26.085482,-40.148243,13.672283,-25.434689,-8.930629,19.690556,-8.106502,18.096292,-1.6390796,-18.823822,-35.498447,21.821402,-7.446862,-15.655051,15.23433,23.651665,17.863668,-0.30185133,25.984364,-4.0470934,14.577688,-2.093013,27.049313,19.916891,-8.944252,-9.348392,0.89851004,7.1443567,-17.099941,21.676058,1.1699662,-36.66369,28.93197,0.88686615,-8.885195,-33.75299,-22.203253,39.530052,28.109533,30.974031,-13.740446,-3.3526533,-33.161293,12.243195,12.499409,-1.1363308,-11.7199135,-35.141273,19.490768,23.471966,12.890459,-7.1403694,6.645448,10.468666,-41.740128,-2.8649433,-5.8753457,29.963823,-26.718985,17.172392,-7.3288813,-2.3263524,24.59641,19.762877,-4.029561,6.6332903,20.763697,6.088382,-22.916601,-11.531302,14.83697,-4.452798,-15.1060295,0.6952994,-4.261665,13.113849,-3.7669988,33.86706,0.20170963,-11.800385,40.229523,-1.3126014,-35.264473,-32.648197,-1.8936632,-34.269337,15.015665,16.577946,-9.648511,-12.244926,COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0
-9.815088,10.837057,-14.134734,1.3686118,-7.212064,-10.995655,10.478316,-4.7478147,-13.551834,-34.116863,26.085482,-40.148243,13.672283,-25.434689,-8.930629,19.690556,-8.106502,18.096292,-1.6390796,-18.823822,-35.498447,21.821402,-7.446862,-15.655051,15.23433,23.651665,17.863668,-0.30185133,25.984364,-4.0470934,14.577688,-2.093013,27.049313,19.916891,-8.944252,-9.348392,0.89851004,7.1443567,-17.099941,21.676058,1.1699662,-36.66369,28.93197,0.88686615,-8.885195,-33.75299,-22.203253,39.530052,28.109533,30.974031,-13.740446,-3.3526533,-33.161293,12.243195,12.499409,-1.1363308,-11.7199135,-35.141273,19.490768,23.471966,12.890459,-7.1403694,6.645448,10.468666,-41.740128,-2.8649433,-5.8753457,29.963823,-26.718985,17.172392,-7.3288813,-2.3263524,24.59641,19.762877,-4.029561,6.6332903,20.763697,6.088382,-22.916601,-11.531302,14.83697,-4.452798,-15.1060295,0.6952994,-4.261665,13.113849,-3.7669988,33.86706,0.20170963,-11.800385,40.229523,-1.3126014,-35.264473,-32.648197,-1.8936632,-34.269337,15.015665,16.577946,-9.648511,-12.244926,COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0
-11.996829,11.535986,-16.456459,-2.8477638,-4.942447,-12.328942,15.858284,-2.4971542,-14.403141,-36.29728,29.363533,-47.071682,14.594635,-30.163464,-8.9307995,24.721504,-10.812124,20.190483,-3.1125362,-21.350027,-41.78718,25.250261,-5.1395216,-23.618599,19.320576,34.489483,19.487823,-4.04595,36.49339,-2.1233692,13.776892,-9.011988,28.597675,20.141792,-8.0831785,-6.811579,-4.8145823,3.67915,-17.274628,22.042658,-0.50411403,-35.753433,36.476044,1.4276758,-12.950264,-35.9555,-20.291538,47.042442,32.04423,33.839764,-16.803278,-7.7107306,-40.494976,16.37556,12.889691,-2.8394623,-11.280619,-43.61231,19.854448,31.4019,21.18927,-10.082084,0.5150279,14.007442,-54.177685,-2.0910017,-7.0333977,24.67836,-33.88648,14.585488,-6.400458,2.5786238,24.599709,24.926432,1.1603754,10.3053055,27.531647,1.125605,-32.640312,-9.305306,16.630232,-9.776458,-20.41523,3.2079732,2.1884768,12.825592,-6.3533916,30.018736,-2.4247935,-15.291738,45.519398,-0.8935828,-42.529682,-35.95956,-4.416421,-32.75844,19.116577,10.190605,-8.0621395,-12.055424,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
-13.669957,13.032742,-21.904278,0.6357072,-8.174815,-17.174265,18.506071,-8.357042,-15.640002,-47.687393,39.21609,-60.717182,16.030054,-36.801357,-13.26481,23.728971,-17.095564,23.969904,-4.004961,-24.92289,-47.250233,28.609657,-10.144507,-22.947624,18.061998,37.33145,18.524662,-5.9342895,39.388233,-6.9858165,19.195982,-8.847184,38.984028,24.704891,-13.887882,-14.91078,5.016619,7.0182114,-23.713053,33.822563,4.128394,-44.00049,40.744144,-0.47576526,-18.034128,-46.970146,-32.025364,55.45278,43.652283,41.43663,-17.80553,-5.7198396,-46.81581,18.300907,14.746156,-2.224002,-15.734988,-53.880894,23.06904,34.920036,21.573666,-13.581436,2.122227,14.633991,-62.69167,-2.3174825,-5.802927,36.531307,-33.771305,21.67916,-4.429784,-2.069591,33.02934,27.523445,-1.4208171,10.546506,35.19241,7.6876936,-37.073246,-14.049747,21.654924,-10.968606,-20.825817,3.011579,-8.797104,22.203575,-6.178486,47.59927,-5.9148173,-18.232628,53.906185,0.8265897,-48.607323,-47.16608,-0.32534838,-46.374104,22.23814,16.886684,-19.307121,-10.732603,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0
-9.1007805,8.477378,-12.133571,-1.6142099,-5.0378428,-10.247347,10.980104,-4.031795,-11.297977,-25.988098,22.563787,-36.907684,12.122165,-22.253101,-8.416212,16.574648,-7.6884947,15.471829,-1.0848725,-17.911282,-31.404953,19.467665,-6.7785563,-17.20236,14.46249,24.726187,12.886556,-1.8066704,26.969109,-3.6407602,11.993892,-4.6209683,21.525394,14.952479,-7.241541,-6.575055,-0.69862616,6.177546,-14.537189,18.936045,0.8656833,-28.165243,28.890846,2.189573,-11.429347,-26.265018,-18.251474,36.541306,26.265457,29.925562,-10.916185,-4.962041,-30.19112,11.083747,9.748598,-2.172461,-11.418207,-34.25984,15.575793,22.16876,12.529444,-10.305674,4.031845,9.761662,-41.91261,-2.311522,-2.559664,21.329279,-23.96103,14.625846,-5.5528913,0.08944259,21.47093,18.36119,-1.2922308,9.2033415,20.972197,3.1789138,-23.04442,-9.008656,10.471065,-4.9418955,-13.6594095,1.9806831,-1.6422191,11.086151,-4.5386877,26.576696,-2.3370948,-10.469163,35.096928,0.58305156,-30.904953,-28.645102,-0.8415106,-25.242088,15.35613,9.980571,-9.743276,-7.151029,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0
-5.0621204,7.694116,-10.30915,-3.1656816,-4.392309,-6.70644,4.085376,-5.764513,-8.329916,-18.720911,19.206343,-27.134932,5.599182,-16.018229,-7.3485074,16.137173,-6.58653,11.761054,0.5971496,-13.1981125,-23.094208,15.022479,-7.332445,-9.203628,8.387924,14.641997,9.611692,-1.2267754,15.720392,0.23643678,8.634086,-0.7364521,20.23847,12.412499,-5.2024813,-6.45346,1.4846337,6.582579,-12.176871,15.1495285,5.9879584,-19.134499,19.13897,-1.9116805,-7.3518777,-22.012218,-12.646192,22.670465,20.329363,22.461176,-9.082337,-3.0879152,-23.03844,9.29486,6.7769895,2.4111056,-8.661051,-25.778713,10.827466,15.014517,7.2850847,-5.829809,6.2320476,7.547624,-25.985748,-4.1158743,-1.6004568,19.293922,-18.554255,14.283372,-2.2435198,-1.3865563,14.681528,13.4506645,-4.0700455,2.5785115,13.662737,5.829187,-13.5639515,-10.3358,12.627465,-2.3536863,-6.30793,-2.0737848,-5.736275,11.474866,-3.812982,24.088566,0.8790463,-5.48008,25.84939,3.742013,-22.619217,-19.740707,3.7173085,-22.38098,12.200901,12.867727,-6.252711,-8.998055,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
-9.352712,10.389216,-12.902496,-0.97051215,-8.131965,-9.497946,8.509916,-8.619445,-15.6187935,-34.33867,28.00283,-41.769016,8.863007,-25.202702,-9.107578,18.83895,-9.634025,22.667902,-0.42458138,-14.916825,-36.756924,18.883755,-5.9934344,-13.220603,14.425533,24.307102,13.19074,0.36881626,29.199839,0.25256413,12.798464,-1.1861745,31.020683,18.635136,-10.405381,-12.337975,0.5791259,6.451085,-16.589405,23.310795,9.221919,-33.67321,29.851254,1.8359812,-9.370178,-33.897926,-17.670202,37.757668,31.529667,31.55381,-7.815428,-2.2405353,-34.81888,9.537388,14.382775,2.0013518,-9.511147,-37.163723,15.014121,25.774157,12.702509,-7.6010156,9.118429,12.455972,-38.126183,-4.368843,-5.7126927,28.482887,-27.756115,16.778353,-3.6304452,-4.013069,24.521687,18.570576,-4.651102,9.941774,24.974022,8.857518,-23.529097,-13.379598,13.580627,-1.5637493,-10.654693,-2.370183,-8.83053,12.099569,-3.488682,35.726444,-1.9873508,-10.147223,38.31204,1.2832862,-33.49922,-32.324654,3.051571,-32.561283,13.313743,17.232832,-8.240457,-10.16898,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
-11.781767,15.634783,-22.241787,1.8787694,-9.037927,-19.168446,18.844357,-8.742661,-25.74582,-53.867027,39.076015,-70.40539,19.758003,-42.532417,-15.214058,35.806164,-16.848497,31.762314,-3.0214176,-26.64472,-58.972343,29.428005,-8.466322,-25.888556,27.045364,43.15115,24.934664,-0.16204089,51.358795,-1.1941541,22.376287,-10.06034,43.926018,33.070683,-13.125289,-15.001274,-3.25152,7.242256,-25.480377,34.290325,6.876981,-54.056553,55.699913,1.2199196,-16.625738,-51.705486,-30.08605,65.62899,48.254704,48.53675,-18.551437,-9.119376,-54.1351,19.516573,24.495249,-5.9656296,-17.523958,-62.91299,25.286827,44.043476,25.623873,-11.514319,6.196859,16.009352,-74.61483,-3.9635718,-9.360416,38.175316,-50.544598,22.730515,-8.805232,-4.358506,37.87025,31.612139,-2.5985725,18.584545,40.941772,5.1151037,-42.29801,-15.013349,20.238369,-9.000722,-26.96882,-0.5644467,-2.906145,15.780968,-9.413807,54.81004,-1.8244208,-22.231352,64.62018,-2.386108,-56.226147,-58.55902,0.0290865,-48.060276,23.249283,19.89925,-10.776577,-17.647741,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
-16.169632,12.81189,-20.534573,0.29274002,-10.897645,-15.242294,16.997746,-5.7220984,-20.23231,-50.714203,43.287964,-60.94924,17.17601,-37.352787,-11.694218,30.847326,-13.501125,28.666475,-5.419159,-27.438656,-53.37926,31.611067,-12.721686,-25.770563,19.488104,41.136314,23.54977,-4.2099524,41.84813,-4.1253014,18.569118,-3.6766965,41.118546,28.63942,-8.635014,-12.868803,-2.0530758,6.7456756,-22.910826,33.30128,6.9551783,-50.09834,43.630524,-2.511981,-17.334875,-49.984684,-26.943449,53.05143,45.77021,43.843513,-18.499168,-4.595363,-49.69666,20.668577,21.132523,-0.06356217,-13.399279,-53.47637,29.359278,35.947792,25.432936,-15.722754,2.9577684,17.094694,-60.549812,-2.8647678,-6.486746,35.915306,-38.791237,24.8324,-5.839488,-3.1827276,30.250822,31.637423,-5.1005735,10.548592,34.59041,4.6681542,-35.684246,-17.583355,24.447632,-10.807287,-23.890171,1.9392989,-6.8050656,23.98669,-8.090812,46.2488,-3.808239,-13.710449,56.275326,2.2304296,-51.938694,-49.512665,-4.8402233,-47.216434,22.38204,17.920435,-10.295378,-14.558594,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
-12.066083,11.64334,-15.789422,1.4372014,-9.849741,-16.714333,14.845964,-5.555072,-17.601543,-43.341064,37.424957,-50.62961,16.252909,-32.86531,-15.362624,24.724468,-13.328285,21.706911,-2.1723356,-26.75522,-43.753857,33.26133,-14.253772,-19.137943,18.760023,33.08581,20.716753,-1.4652236,36.212894,-4.933289,18.590885,-6.7908587,37.878593,24.655348,-10.90501,-9.5402975,3.5374293,11.05481,-23.197792,34.39229,1.3860903,-48.873837,39.558334,1.6244911,-14.596681,-44.53815,-29.97678,48.583088,40.519516,42.796474,-16.622639,-2.8498006,-43.70327,16.95798,19.155176,-0.017382458,-12.356925,-48.356445,21.281286,28.593422,23.216537,-16.061886,2.90423,16.245485,-58.80457,-2.346165,-4.757991,37.5675,-33.983147,25.152397,-11.772181,-2.1434805,28.154024,25.049028,-9.821035,9.246509,31.087204,3.0911255,-31.15527,-16.043587,21.864204,-6.472227,-16.57705,2.7482765,-6.595194,20.36083,-5.6864657,45.197044,-4.7808633,-16.73631,57.134823,-1.6932017,-47.570034,-44.194324,-3.3461778,-45.167015,24.598024,20.123116,-14.033938,-15.916228,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
-8.281759,12.270434,-19.747444,-1.9386377,-12.458795,-14.432757,14.797383,-7.0273533,-20.333715,-45.168884,38.5783,-52.580334,10.884328,-30.068726,-11.908124,23.418133,-14.425989,26.495876,-3.6961257,-17.801643,-40.79779,25.322332,-9.424015,-15.248937,18.167192,28.40019,18.177834,-6.4573646,32.961456,1.4827261,15.09621,-4.411528,38.944115,27.487162,-11.457059,-11.537792,3.763977,10.4598,-19.643763,29.262627,12.163922,-45.36485,35.63834,-5.0495033,-12.913551,-41.457596,-25.931183,46.516098,38.366238,34.42381,-12.813473,-4.5238624,-38.15703,14.8783245,21.504303,1.3813305,-13.094745,-45.44026,19.677488,28.06411,16.765285,-8.872881,7.6036606,11.84319,-48.4259,-4.246972,-4.5206437,33.754147,-34.68439,21.660162,-4.3225174,-6.8260546,30.173649,22.837532,-5.599128,7.9206038,32.820175,7.509774,-27.852728,-14.671326,24.331074,-6.024483,-13.019348,0.95929825,-11.26845,21.23369,-7.9114413,44.716694,-2.5398786,-15.295219,49.10921,2.6487398,-44.780544,-43.11337,0.536586,-45.808117,18.639055,21.219088,-12.395418,-14.040078,COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1,0
